,dim,seed,model,accuracy
2460,8,73,KleinRF,0.42
2461,8,73,HyperDT,0.3
2462,8,73,HyperRF,0.34
2463,8,73,XGBoost,0.595
2464,8,73,HyperCO2,0.16
2465,8,73,HyperHHC,0.095
2466,8,74,LorentzDT,0.295
2467,8,74,LorentzRF,0.37
2468,8,74,KleinDT,0.305
2469,8,74,KleinRF,0.385
2470,8,74,HyperDT,0.305
2471,8,74,HyperRF,0.39
2472,8,74,XGBoost,0.54
2473,8,74,HyperCO2,0.095
2474,8,74,HyperHHC,0.09
2475,8,75,LorentzDT,0.345
2476,8,75,LorentzRF,0.44
2477,8,75,KleinDT,0.31
2478,8,75,KleinRF,0.365
2479,8,75,HyperDT,0.31
2480,8,75,HyperRF,0.425
2481,8,75,XGBoost,0.575
2482,8,75,HyperCO2,0.285
2483,8,75,HyperHHC,0.065
2484,8,76,LorentzDT,0.41
2485,8,76,LorentzRF,0.41
2486,8,76,KleinDT,0.43
2487,8,76,KleinRF,0.49
2488,8,76,HyperDT,0.43
2489,8,76,HyperRF,0.49
2490,8,76,XGBoost,0.595
2491,8,76,HyperCO2,0.14
2492,8,76,HyperHHC,0.14
2493,8,77,LorentzDT,0.54
2494,8,77,LorentzRF,0.55
2495,8,77,KleinDT,0.58
2496,8,77,KleinRF,0.55
2497,8,77,HyperDT,0.58
2498,8,77,HyperRF,0.58
2499,8,77,XGBoost,0.665
2500,8,77,HyperCO2,0.195
2501,8,77,HyperHHC,0.37
2502,8,78,LorentzDT,0.3
2503,8,78,LorentzRF,0.42
2504,8,78,KleinDT,0.38
2505,8,78,KleinRF,0.47
2506,8,78,HyperDT,0.38
2507,8,78,HyperRF,0.465
2508,8,78,XGBoost,0.565
2509,8,78,HyperCO2,0.215
2510,8,78,HyperHHC,0.04
2511,8,79,LorentzDT,0.495
2512,8,79,LorentzRF,0.49
2513,8,79,KleinDT,0.395
2514,8,79,KleinRF,0.505
2515,8,79,HyperDT,0.395
2516,8,79,HyperRF,0.505
2517,8,79,XGBoost,0.635
2518,8,79,HyperCO2,0.215
2519,8,79,HyperHHC,0.185
2520,8,80,LorentzDT,0.29
2521,8,80,LorentzRF,0.325
2522,8,80,KleinDT,0.26
2523,8,80,KleinRF,0.39
2524,8,80,HyperDT,0.26
2525,8,80,HyperRF,0.355
2526,8,80,XGBoost,0.44
2527,8,80,HyperCO2,0.095
2528,8,80,HyperHHC,0.165
2529,8,81,LorentzDT,0.405
2530,8,81,LorentzRF,0.42
2531,8,81,KleinDT,0.355
2532,8,81,KleinRF,0.45
2533,8,81,HyperDT,0.355
2534,8,81,HyperRF,0.445
2535,8,81,XGBoost,0.575
2536,8,81,HyperCO2,0.16
2537,8,81,HyperHHC,0.23
2538,8,82,LorentzDT,0.275
2539,8,82,LorentzRF,0.345
2540,8,82,KleinDT,0.34
2541,8,82,KleinRF,0.43
2542,8,82,HyperDT,0.34
2543,8,82,HyperRF,0.455
2544,8,82,XGBoost,0.68
2545,8,82,HyperCO2,0.15
2546,8,82,HyperHHC,0.215
2547,8,83,LorentzDT,0.39
2548,8,83,LorentzRF,0.48
2549,8,83,KleinDT,0.425
2550,8,83,KleinRF,0.545
2551,8,83,HyperDT,0.425
2552,8,83,HyperRF,0.485
2553,8,83,XGBoost,0.625
2554,8,83,HyperCO2,0.175
2555,8,83,HyperHHC,0.05
2556,8,84,LorentzDT,0.32
2557,8,84,LorentzRF,0.395
2558,8,84,KleinDT,0.37
2559,8,84,KleinRF,0.41
2560,8,84,HyperDT,0.37
2561,8,84,HyperRF,0.425
2562,8,84,XGBoost,0.57
2563,8,84,HyperCO2,0.08
2564,8,84,HyperHHC,0.165
2565,8,85,LorentzDT,0.3
2566,8,85,LorentzRF,0.39
2567,8,85,KleinDT,0.26
2568,8,85,KleinRF,0.42
2569,8,85,HyperDT,0.26
2570,8,85,HyperRF,0.415
2571,8,85,XGBoost,0.55
2572,8,85,HyperCO2,0.1
2573,8,85,HyperHHC,0.165
2574,8,86,LorentzDT,0.275
2575,8,86,LorentzRF,0.315
2576,8,86,KleinDT,0.26
2577,8,86,KleinRF,0.37
2578,8,86,HyperDT,0.26
2579,8,86,HyperRF,0.39
2580,8,86,XGBoost,0.45
2581,8,86,HyperCO2,0.14
2582,8,86,HyperHHC,0.14
2583,8,87,LorentzDT,0.345
2584,8,87,LorentzRF,0.435
2585,8,87,KleinDT,0.41
2586,8,87,KleinRF,0.465
2587,8,87,HyperDT,0.41
2588,8,87,HyperRF,0.485
2589,8,87,XGBoost,0.585
2590,8,87,HyperCO2,0.075
2591,8,87,HyperHHC,0.165
2592,8,88,LorentzDT,0.285
2593,8,88,LorentzRF,0.485
2594,8,88,KleinDT,0.465
2595,8,88,KleinRF,0.485
2596,8,88,HyperDT,0.465
2597,8,88,HyperRF,0.5
2598,8,88,XGBoost,0.595
2599,8,88,HyperCO2,0.15
2600,8,88,HyperHHC,0.17
2601,8,89,LorentzDT,0.35
2602,8,89,LorentzRF,0.38
2603,8,89,KleinDT,0.4
2604,8,89,KleinRF,0.475
2605,8,89,HyperDT,0.4
2606,8,89,HyperRF,0.45
2607,8,89,XGBoost,0.545
2608,8,89,HyperCO2,0.225
2609,8,89,HyperHHC,0.165
2610,8,90,LorentzDT,0.285
2611,8,90,LorentzRF,0.43
2612,8,90,KleinDT,0.34
2613,8,90,KleinRF,0.425
2614,8,90,HyperDT,0.34
2615,8,90,HyperRF,0.4
2616,8,90,XGBoost,0.525
2617,8,90,HyperCO2,0.16
2618,8,90,HyperHHC,0.15
2619,8,91,LorentzDT,0.46
2620,8,91,LorentzRF,0.475
2621,8,91,KleinDT,0.44
2622,8,91,KleinRF,0.48
2623,8,91,HyperDT,0.44
2624,8,91,HyperRF,0.48
2625,8,91,XGBoost,0.605
2626,8,91,HyperCO2,0.105
2627,8,91,HyperHHC,0.1
2628,8,92,LorentzDT,0.435
2629,8,92,LorentzRF,0.45
2630,8,92,KleinDT,0.445
2631,8,92,KleinRF,0.55
2632,8,92,HyperDT,0.445
2633,8,92,HyperRF,0.495
2634,8,92,XGBoost,0.625
2635,8,92,HyperCO2,0.125
2636,8,92,HyperHHC,0.195
2637,8,93,LorentzDT,0.305
2638,8,93,LorentzRF,0.405
2639,8,93,KleinDT,0.245
2640,8,93,KleinRF,0.4
2641,8,93,HyperDT,0.245
2642,8,93,HyperRF,0.42
2643,8,93,XGBoost,0.54
2644,8,93,HyperCO2,0.145
2645,8,93,HyperHHC,0.175
2646,8,94,LorentzDT,0.3
2647,8,94,LorentzRF,0.305
2648,8,94,KleinDT,0.32
2649,8,94,KleinRF,0.38
2650,8,94,HyperDT,0.32
2651,8,94,HyperRF,0.395
2652,8,94,XGBoost,0.53
2653,8,94,HyperCO2,0.105
2654,8,94,HyperHHC,0.14
2655,8,95,LorentzDT,0.345
2656,8,95,LorentzRF,0.335
2657,8,95,KleinDT,0.255
2658,8,95,KleinRF,0.39
2659,8,95,HyperDT,0.255
2660,8,95,HyperRF,0.385
2661,8,95,XGBoost,0.555
2662,8,95,HyperCO2,0.2
2663,8,95,HyperHHC,0.155
2664,8,96,LorentzDT,0.48
2665,8,96,LorentzRF,0.54
2666,8,96,KleinDT,0.47
2667,8,96,KleinRF,0.56
2668,8,96,HyperDT,0.47
2669,8,96,HyperRF,0.63
2670,8,96,XGBoost,0.735
2671,8,96,HyperCO2,0.3
2672,8,96,HyperHHC,0.11
2673,8,97,LorentzDT,0.375
2674,8,97,LorentzRF,0.365
2675,8,97,KleinDT,0.415
2676,8,97,KleinRF,0.445
2677,8,97,HyperDT,0.415
2678,8,97,HyperRF,0.425
2679,8,97,XGBoost,0.585
2680,8,97,HyperCO2,0.085
2681,8,97,HyperHHC,0.185
2682,8,98,LorentzDT,0.355
2683,8,98,LorentzRF,0.455
2684,8,98,KleinDT,0.385
2685,8,98,KleinRF,0.44
2686,8,98,HyperDT,0.385
2687,8,98,HyperRF,0.475
2688,8,98,XGBoost,0.615
2689,8,98,HyperCO2,0.085
2690,8,98,HyperHHC,0.24
2691,8,99,LorentzDT,0.38
2692,8,99,LorentzRF,0.415
2693,8,99,KleinDT,0.35
2694,8,99,KleinRF,0.435
2695,8,99,HyperDT,0.35
2696,8,99,HyperRF,0.44
2697,8,99,XGBoost,0.54
2698,8,99,HyperCO2,0.195
2699,8,99,HyperHHC,0.2
2700,16,0,LorentzDT,0.315
2701,16,0,LorentzRF,0.39
2702,16,0,KleinDT,0.31
2703,16,0,KleinRF,0.35
2704,16,0,HyperDT,0.31
2705,16,0,HyperRF,0.39
2706,16,0,XGBoost,0.555
2707,16,0,HyperCO2,0.085
2708,16,0,HyperHHC,0.005
2709,16,1,LorentzDT,0.335
2710,16,1,LorentzRF,0.375
2711,16,1,KleinDT,0.415
2712,16,1,KleinRF,0.43
2713,16,1,HyperDT,0.415
2714,16,1,HyperRF,0.445
2715,16,1,XGBoost,0.565
2716,16,1,HyperCO2,0.255
2717,16,1,HyperHHC,0.21
2718,16,2,LorentzDT,0.425
2719,16,2,LorentzRF,0.385
2720,16,2,KleinDT,0.33
2721,16,2,KleinRF,0.465
2722,16,2,HyperDT,0.33
2723,16,2,HyperRF,0.51
2724,16,2,XGBoost,0.615
2725,16,2,HyperCO2,0.065
2726,16,2,HyperHHC,0.025
2727,16,3,LorentzDT,0.32
2728,16,3,LorentzRF,0.36
2729,16,3,KleinDT,0.315
2730,16,3,KleinRF,0.415
2731,16,3,HyperDT,0.315
2732,16,3,HyperRF,0.375
2733,16,3,XGBoost,0.54
2734,16,3,HyperCO2,0.14
2735,16,3,HyperHHC,0.24
2736,16,4,LorentzDT,0.27
2737,16,4,LorentzRF,0.33
2738,16,4,KleinDT,0.32
2739,16,4,KleinRF,0.375
2740,16,4,HyperDT,0.32
2741,16,4,HyperRF,0.34
2742,16,4,XGBoost,0.465
2743,16,4,HyperCO2,0.19
2744,16,4,HyperHHC,0.11
2745,16,5,LorentzDT,0.405
2746,16,5,LorentzRF,0.44
2747,16,5,KleinDT,0.405
2748,16,5,KleinRF,0.435
2749,16,5,HyperDT,0.405
2750,16,5,HyperRF,0.46
2751,16,5,XGBoost,0.625
2752,16,5,HyperCO2,0.195
2753,16,5,HyperHHC,0.1
2754,16,6,LorentzDT,0.255
2755,16,6,LorentzRF,0.36
2756,16,6,KleinDT,0.255
2757,16,6,KleinRF,0.335
2758,16,6,HyperDT,0.255
2759,16,6,HyperRF,0.345
2760,16,6,XGBoost,0.57
2761,16,6,HyperCO2,0.13
2762,16,6,HyperHHC,0.155
2763,16,7,LorentzDT,0.33
2764,16,7,LorentzRF,0.38
2765,16,7,KleinDT,0.355
2766,16,7,KleinRF,0.37
2767,16,7,HyperDT,0.355
2768,16,7,HyperRF,0.37
2769,16,7,XGBoost,0.515
2770,16,7,HyperCO2,0.2
2771,16,7,HyperHHC,0.285
2772,16,8,LorentzDT,0.315
2773,16,8,LorentzRF,0.37
2774,16,8,KleinDT,0.245
2775,16,8,KleinRF,0.395
2776,16,8,HyperDT,0.245
2777,16,8,HyperRF,0.365
2778,16,8,XGBoost,0.485
2779,16,8,HyperCO2,0.175
2780,16,8,HyperHHC,0.115
2781,16,9,LorentzDT,0.34
2782,16,9,LorentzRF,0.42
2783,16,9,KleinDT,0.41
2784,16,9,KleinRF,0.465
2785,16,9,HyperDT,0.41
2786,16,9,HyperRF,0.46
2787,16,9,XGBoost,0.555
2788,16,9,HyperCO2,0.055
2789,16,9,HyperHHC,0.265
2790,16,10,LorentzDT,0.335
2791,16,10,LorentzRF,0.39
2792,16,10,KleinDT,0.42
2793,16,10,KleinRF,0.485
2794,16,10,HyperDT,0.42
2795,16,10,HyperRF,0.42
2796,16,10,XGBoost,0.55
2797,16,10,HyperCO2,0.05
2798,16,10,HyperHHC,0.255
2799,16,11,LorentzDT,0.265
2800,16,11,LorentzRF,0.31
2801,16,11,KleinDT,0.31
2802,16,11,KleinRF,0.34
2803,16,11,HyperDT,0.31
2804,16,11,HyperRF,0.315
2805,16,11,XGBoost,0.46
2806,16,11,HyperCO2,0.105
2807,16,11,HyperHHC,0.09
2808,16,12,LorentzDT,0.3
2809,16,12,LorentzRF,0.4
2810,16,12,KleinDT,0.26
2811,16,12,KleinRF,0.355
2812,16,12,HyperDT,0.26
2813,16,12,HyperRF,0.335
2814,16,12,XGBoost,0.495
2815,16,12,HyperCO2,0.085
2816,16,12,HyperHHC,0.185
2817,16,13,LorentzDT,0.29
2818,16,13,LorentzRF,0.375
2819,16,13,KleinDT,0.365
2820,16,13,KleinRF,0.42
2821,16,13,HyperDT,0.365
2822,16,13,HyperRF,0.445
2823,16,13,XGBoost,0.56
2824,16,13,HyperCO2,0.26
2825,16,13,HyperHHC,0.185
2826,16,14,LorentzDT,0.395
2827,16,14,LorentzRF,0.42
2828,16,14,KleinDT,0.385
2829,16,14,KleinRF,0.43
2830,16,14,HyperDT,0.385
2831,16,14,HyperRF,0.43
2832,16,14,XGBoost,0.605
2833,16,14,HyperCO2,0.13
2834,16,14,HyperHHC,0.175
2835,16,15,LorentzDT,0.295
2836,16,15,LorentzRF,0.335
2837,16,15,KleinDT,0.295
2838,16,15,KleinRF,0.38
2839,16,15,HyperDT,0.295
2840,16,15,HyperRF,0.365
2841,16,15,XGBoost,0.55
2842,16,15,HyperCO2,0.005
2843,16,15,HyperHHC,0.145
2844,16,16,LorentzDT,0.34
2845,16,16,LorentzRF,0.37
2846,16,16,KleinDT,0.315
2847,16,16,KleinRF,0.395
2848,16,16,HyperDT,0.315
2849,16,16,HyperRF,0.41
2850,16,16,XGBoost,0.625
2851,16,16,HyperCO2,0.165
2852,16,16,HyperHHC,0.195
2853,16,17,LorentzDT,0.28
2854,16,17,LorentzRF,0.365
2855,16,17,KleinDT,0.245
2856,16,17,KleinRF,0.38
2857,16,17,HyperDT,0.245
2858,16,17,HyperRF,0.35
2859,16,17,XGBoost,0.45
2860,16,17,HyperCO2,0.095
2861,16,17,HyperHHC,0.14
2862,16,18,LorentzDT,0.315
2863,16,18,LorentzRF,0.365
2864,16,18,KleinDT,0.24
2865,16,18,KleinRF,0.375
2866,16,18,HyperDT,0.24
2867,16,18,HyperRF,0.385
2868,16,18,XGBoost,0.52
2869,16,18,HyperCO2,0.105
2870,16,18,HyperHHC,0.215
2871,16,19,LorentzDT,0.29
2872,16,19,LorentzRF,0.365
2873,16,19,KleinDT,0.265
2874,16,19,KleinRF,0.335
2875,16,19,HyperDT,0.265
2876,16,19,HyperRF,0.365
2877,16,19,XGBoost,0.49
2878,16,19,HyperCO2,0.095
2879,16,19,HyperHHC,0.05
2880,16,20,LorentzDT,0.33
2881,16,20,LorentzRF,0.39
2882,16,20,KleinDT,0.305
2883,16,20,KleinRF,0.405
2884,16,20,HyperDT,0.305
2885,16,20,HyperRF,0.41
2886,16,20,XGBoost,0.585
2887,16,20,HyperCO2,0.095
2888,16,20,HyperHHC,0.02
2889,16,21,LorentzDT,0.325
2890,16,21,LorentzRF,0.35
2891,16,21,KleinDT,0.36
2892,16,21,KleinRF,0.425
2893,16,21,HyperDT,0.36
2894,16,21,HyperRF,0.405
2895,16,21,XGBoost,0.54
2896,16,21,HyperCO2,0.195
2897,16,21,HyperHHC,0.2
2898,16,22,LorentzDT,0.305
2899,16,22,LorentzRF,0.42
2900,16,22,KleinDT,0.295
2901,16,22,KleinRF,0.45
2902,16,22,HyperDT,0.295
2903,16,22,HyperRF,0.465
2904,16,22,XGBoost,0.605
2905,16,22,HyperCO2,0.11
2906,16,22,HyperHHC,0.01
2907,16,23,LorentzDT,0.25
2908,16,23,LorentzRF,0.295
2909,16,23,KleinDT,0.27
2910,16,23,KleinRF,0.31
2911,16,23,HyperDT,0.27
2912,16,23,HyperRF,0.375
2913,16,23,XGBoost,0.445
2914,16,23,HyperCO2,0.105
2915,16,23,HyperHHC,0.135
2916,16,24,LorentzDT,0.385
2917,16,24,LorentzRF,0.405
2918,16,24,KleinDT,0.36
2919,16,24,KleinRF,0.45
2920,16,24,HyperDT,0.36
2921,16,24,HyperRF,0.435
2922,16,24,XGBoost,0.58
2923,16,24,HyperCO2,0.075
2924,16,24,HyperHHC,0.27
2925,16,25,LorentzDT,0.31
2926,16,25,LorentzRF,0.33
2927,16,25,KleinDT,0.33
2928,16,25,KleinRF,0.31
2929,16,25,HyperDT,0.33
2930,16,25,HyperRF,0.38
2931,16,25,XGBoost,0.5
2932,16,25,HyperCO2,0.23
2933,16,25,HyperHHC,0.1
2934,16,26,LorentzDT,0.405
2935,16,26,LorentzRF,0.46
2936,16,26,KleinDT,0.43
2937,16,26,KleinRF,0.49
2938,16,26,HyperDT,0.43
2939,16,26,HyperRF,0.505
2940,16,26,XGBoost,0.69
2941,16,26,HyperCO2,0.245
2942,16,26,HyperHHC,0.285
2943,16,27,LorentzDT,0.225
2944,16,27,LorentzRF,0.345
2945,16,27,KleinDT,0.275
2946,16,27,KleinRF,0.425
2947,16,27,HyperDT,0.275
2948,16,27,HyperRF,0.36
2949,16,27,XGBoost,0.55
2950,16,27,HyperCO2,0.125
2951,16,27,HyperHHC,0.065
2952,16,28,LorentzDT,0.37
2953,16,28,LorentzRF,0.42
2954,16,28,KleinDT,0.345
2955,16,28,KleinRF,0.455
2956,16,28,HyperDT,0.345
2957,16,28,HyperRF,0.44
2958,16,28,XGBoost,0.555
2959,16,28,HyperCO2,0.215
2960,16,28,HyperHHC,0.105
2961,16,29,LorentzDT,0.345
2962,16,29,LorentzRF,0.385
2963,16,29,KleinDT,0.355
2964,16,29,KleinRF,0.45
2965,16,29,HyperDT,0.355
2966,16,29,HyperRF,0.405
2967,16,29,XGBoost,0.565
2968,16,29,HyperCO2,0.19
2969,16,29,HyperHHC,0.115
2970,16,30,LorentzDT,0.305
2971,16,30,LorentzRF,0.345
2972,16,30,KleinDT,0.265
2973,16,30,KleinRF,0.335
2974,16,30,HyperDT,0.27
2975,16,30,HyperRF,0.365
2976,16,30,XGBoost,0.525
2977,16,30,HyperCO2,0.11
2978,16,30,HyperHHC,0.19
2979,16,31,LorentzDT,0.25
2980,16,31,LorentzRF,0.32
2981,16,31,KleinDT,0.295
2982,16,31,KleinRF,0.325
2983,16,31,HyperDT,0.295
2984,16,31,HyperRF,0.365
2985,16,31,XGBoost,0.49
2986,16,31,HyperCO2,0.12
2987,16,31,HyperHHC,0.08
2988,16,32,LorentzDT,0.325
2989,16,32,LorentzRF,0.34
2990,16,32,KleinDT,0.315
2991,16,32,KleinRF,0.35
2992,16,32,HyperDT,0.315
2993,16,32,HyperRF,0.365
2994,16,32,XGBoost,0.505
2995,16,32,HyperCO2,0.105
2996,16,32,HyperHHC,0.115
2997,16,33,LorentzDT,0.24
2998,16,33,LorentzRF,0.295
2999,16,33,KleinDT,0.29
3000,16,33,KleinRF,0.36
3001,16,33,HyperDT,0.29
3002,16,33,HyperRF,0.385
3003,16,33,XGBoost,0.465
3004,16,33,HyperCO2,0.09
3005,16,33,HyperHHC,0.2
3006,16,34,LorentzDT,0.295
3007,16,34,LorentzRF,0.365
3008,16,34,KleinDT,0.255
3009,16,34,KleinRF,0.32
3010,16,34,HyperDT,0.255
3011,16,34,HyperRF,0.34
3012,16,34,XGBoost,0.54
3013,16,34,HyperCO2,0.145
3014,16,34,HyperHHC,0.15
3015,16,35,LorentzDT,0.37
3016,16,35,LorentzRF,0.4
3017,16,35,KleinDT,0.35
3018,16,35,KleinRF,0.445
3019,16,35,HyperDT,0.35
3020,16,35,HyperRF,0.4
3021,16,35,XGBoost,0.485
3022,16,35,HyperCO2,0.145
3023,16,35,HyperHHC,0.18
3024,16,36,LorentzDT,0.325
3025,16,36,LorentzRF,0.41
3026,16,36,KleinDT,0.42
3027,16,36,KleinRF,0.415
3028,16,36,HyperDT,0.42
3029,16,36,HyperRF,0.45
3030,16,36,XGBoost,0.525
3031,16,36,HyperCO2,0.06
3032,16,36,HyperHHC,0.235
3033,16,37,LorentzDT,0.41
3034,16,37,LorentzRF,0.405
3035,16,37,KleinDT,0.355
3036,16,37,KleinRF,0.455
3037,16,37,HyperDT,0.355
3038,16,37,HyperRF,0.39
3039,16,37,XGBoost,0.575
3040,16,37,HyperCO2,0.04
3041,16,37,HyperHHC,0.125
3042,16,38,LorentzDT,0.335
3043,16,38,LorentzRF,0.385
3044,16,38,KleinDT,0.355
3045,16,38,KleinRF,0.42
3046,16,38,HyperDT,0.355
3047,16,38,HyperRF,0.4
3048,16,38,XGBoost,0.61
3049,16,38,HyperCO2,0.275
3050,16,38,HyperHHC,0.05
3051,16,39,LorentzDT,0.33
3052,16,39,LorentzRF,0.365
3053,16,39,KleinDT,0.275
3054,16,39,KleinRF,0.37
3055,16,39,HyperDT,0.275
3056,16,39,HyperRF,0.35
3057,16,39,XGBoost,0.56
3058,16,39,HyperCO2,0.06
3059,16,39,HyperHHC,0.155
3060,16,40,LorentzDT,0.34
3061,16,40,LorentzRF,0.35
3062,16,40,KleinDT,0.37
3063,16,40,KleinRF,0.405
3064,16,40,HyperDT,0.37
3065,16,40,HyperRF,0.375
3066,16,40,XGBoost,0.52
3067,16,40,HyperCO2,0.16
3068,16,40,HyperHHC,0.115
3069,16,41,LorentzDT,0.375
3070,16,41,LorentzRF,0.4
3071,16,41,KleinDT,0.34
3072,16,41,KleinRF,0.435
3073,16,41,HyperDT,0.34
3074,16,41,HyperRF,0.425
3075,16,41,XGBoost,0.545
3076,16,41,HyperCO2,0.215
3077,16,41,HyperHHC,0.145
3078,16,42,LorentzDT,0.4
3079,16,42,LorentzRF,0.405
3080,16,42,KleinDT,0.39
3081,16,42,KleinRF,0.45
3082,16,42,HyperDT,0.39
3083,16,42,HyperRF,0.45
3084,16,42,XGBoost,0.595
3085,16,42,HyperCO2,0.17
3086,16,42,HyperHHC,0.105
3087,16,43,LorentzDT,0.335
3088,16,43,LorentzRF,0.33
3089,16,43,KleinDT,0.335
3090,16,43,KleinRF,0.42
3091,16,43,HyperDT,0.335
3092,16,43,HyperRF,0.435
3093,16,43,XGBoost,0.49
3094,16,43,HyperCO2,0.05
3095,16,43,HyperHHC,0.08
3096,16,44,LorentzDT,0.295
3097,16,44,LorentzRF,0.35
3098,16,44,KleinDT,0.33
3099,16,44,KleinRF,0.405
3100,16,44,HyperDT,0.33
3101,16,44,HyperRF,0.385
3102,16,44,XGBoost,0.545
3103,16,44,HyperCO2,0.005
3104,16,44,HyperHHC,0.185
3105,16,45,LorentzDT,0.37
3106,16,45,LorentzRF,0.43
3107,16,45,KleinDT,0.355
3108,16,45,KleinRF,0.42
3109,16,45,HyperDT,0.355
3110,16,45,HyperRF,0.4
3111,16,45,XGBoost,0.55
3112,16,45,HyperCO2,0.175
3113,16,45,HyperHHC,0.105
3114,16,46,LorentzDT,0.305
3115,16,46,LorentzRF,0.385
3116,16,46,KleinDT,0.35
3117,16,46,KleinRF,0.405
3118,16,46,HyperDT,0.35
3119,16,46,HyperRF,0.43
3120,16,46,XGBoost,0.51
3121,16,46,HyperCO2,0.035
3122,16,46,HyperHHC,0.1
3123,16,47,LorentzDT,0.325
3124,16,47,LorentzRF,0.34
3125,16,47,KleinDT,0.315
3126,16,47,KleinRF,0.365
3127,16,47,HyperDT,0.315
3128,16,47,HyperRF,0.39
3129,16,47,XGBoost,0.54
3130,16,47,HyperCO2,0.15
3131,16,47,HyperHHC,0.135
3132,16,48,LorentzDT,0.375
3133,16,48,LorentzRF,0.335
3134,16,48,KleinDT,0.335
3135,16,48,KleinRF,0.345
3136,16,48,HyperDT,0.335
3137,16,48,HyperRF,0.405
3138,16,48,XGBoost,0.535
3139,16,48,HyperCO2,0.175
3140,16,48,HyperHHC,0.185
3141,16,49,LorentzDT,0.29
3142,16,49,LorentzRF,0.375
3143,16,49,KleinDT,0.3
3144,16,49,KleinRF,0.38
3145,16,49,HyperDT,0.3
3146,16,49,HyperRF,0.375
3147,16,49,XGBoost,0.48
3148,16,49,HyperCO2,0.1
3149,16,49,HyperHHC,0.12
3150,16,50,LorentzDT,0.275
3151,16,50,LorentzRF,0.29
3152,16,50,KleinDT,0.32
3153,16,50,KleinRF,0.335
3154,16,50,HyperDT,0.32
3155,16,50,HyperRF,0.275
3156,16,50,XGBoost,0.5
3157,16,50,HyperCO2,0.11
3158,16,50,HyperHHC,0.225
3159,16,51,LorentzDT,0.38
3160,16,51,LorentzRF,0.365
3161,16,51,KleinDT,0.38
3162,16,51,KleinRF,0.435
3163,16,51,HyperDT,0.375
3164,16,51,HyperRF,0.405
3165,16,51,XGBoost,0.575
3166,16,51,HyperCO2,0.18
3167,16,51,HyperHHC,0.27
3168,16,52,LorentzDT,0.285
3169,16,52,LorentzRF,0.31
3170,16,52,KleinDT,0.295
3171,16,52,KleinRF,0.32
3172,16,52,HyperDT,0.295
3173,16,52,HyperRF,0.385
3174,16,52,XGBoost,0.515
3175,16,52,HyperCO2,0.195
3176,16,52,HyperHHC,0.145
3177,16,53,LorentzDT,0.38
3178,16,53,LorentzRF,0.345
3179,16,53,KleinDT,0.26
3180,16,53,KleinRF,0.385
3181,16,53,HyperDT,0.26
3182,16,53,HyperRF,0.44
3183,16,53,XGBoost,0.605
3184,16,53,HyperCO2,0.135
3185,16,53,HyperHHC,0.01
3186,16,54,LorentzDT,0.285
3187,16,54,LorentzRF,0.35
3188,16,54,KleinDT,0.32
3189,16,54,KleinRF,0.365
3190,16,54,HyperDT,0.32
3191,16,54,HyperRF,0.37
3192,16,54,XGBoost,0.49
3193,16,54,HyperCO2,0.145
3194,16,54,HyperHHC,0.135
3195,16,55,LorentzDT,0.34
3196,16,55,LorentzRF,0.365
3197,16,55,KleinDT,0.29
3198,16,55,KleinRF,0.395
3199,16,55,HyperDT,0.29
3200,16,55,HyperRF,0.39
3201,16,55,XGBoost,0.52
3202,16,55,HyperCO2,0.205
3203,16,55,HyperHHC,0.09
3204,16,56,LorentzDT,0.205
3205,16,56,LorentzRF,0.375
3206,16,56,KleinDT,0.275
3207,16,56,KleinRF,0.33
3208,16,56,HyperDT,0.275
3209,16,56,HyperRF,0.385
3210,16,56,XGBoost,0.515
3211,16,56,HyperCO2,0.21
3212,16,56,HyperHHC,0.155
3213,16,57,LorentzDT,0.37
3214,16,57,LorentzRF,0.33
3215,16,57,KleinDT,0.29
3216,16,57,KleinRF,0.38
3217,16,57,HyperDT,0.29
3218,16,57,HyperRF,0.355
3219,16,57,XGBoost,0.52
3220,16,57,HyperCO2,0.08
3221,16,57,HyperHHC,0.205
3222,16,58,LorentzDT,0.325
3223,16,58,LorentzRF,0.36
3224,16,58,KleinDT,0.3
3225,16,58,KleinRF,0.405
3226,16,58,HyperDT,0.3
3227,16,58,HyperRF,0.395
3228,16,58,XGBoost,0.54
3229,16,58,HyperCO2,0.115
3230,16,58,HyperHHC,0.03
3231,16,59,LorentzDT,0.34
3232,16,59,LorentzRF,0.355
3233,16,59,KleinDT,0.315
3234,16,59,KleinRF,0.395
3235,16,59,HyperDT,0.315
3236,16,59,HyperRF,0.41
3237,16,59,XGBoost,0.49
3238,16,59,HyperCO2,0.1
3239,16,59,HyperHHC,0.09
3240,16,60,LorentzDT,0.24
3241,16,60,LorentzRF,0.295
3242,16,60,KleinDT,0.225
3243,16,60,KleinRF,0.385
3244,16,60,HyperDT,0.225
3245,16,60,HyperRF,0.335
3246,16,60,XGBoost,0.495
3247,16,60,HyperCO2,0.175
3248,16,60,HyperHHC,0.125
3249,16,61,LorentzDT,0.33
3250,16,61,LorentzRF,0.33
3251,16,61,KleinDT,0.275
3252,16,61,KleinRF,0.335
3253,16,61,HyperDT,0.275
3254,16,61,HyperRF,0.32
3255,16,61,XGBoost,0.46
3256,16,61,HyperCO2,0.15
3257,16,61,HyperHHC,0.085
3258,16,62,LorentzDT,0.285
3259,16,62,LorentzRF,0.31
3260,16,62,KleinDT,0.31
