,Unnamed: 0,dim,seed,model,accuracy
5655,5655.0,128,31,HyperHHC,0.2236151955428344
5656,5656.0,128,32,LorentzDT,0.0341782394106235
5657,5657.0,128,32,LorentzRF,0.0265734811852939
5658,5658.0,128,32,KleinDT,0.0299644095900873
5659,5659.0,128,32,KleinRF,0.0255578149170146
5660,5660.0,128,32,HyperDT,0.0299644095900873
5661,5661.0,128,32,HyperRF,0.0254474267415168
5662,5662.0,128,32,XGBoost,0.023632797565313
5663,5663.0,128,32,HyperCO2,0.0298747820445671
5664,5664.0,128,32,HyperHHC,0.228216774759463
5665,5665.0,128,33,LorentzDT,0.0221888147940042
5666,5666.0,128,33,LorentzRF,0.0181616214075825
5667,5667.0,128,33,KleinDT,0.021039716261309
5668,5668.0,128,33,KleinRF,0.0175236504636324
5669,5669.0,128,33,HyperDT,0.021039716261309
5670,5670.0,128,33,HyperRF,0.0172791235907568
5671,5671.0,128,33,XGBoost,0.0152071695604687
5672,5672.0,128,33,HyperCO2,0.0196206788441628
5673,5673.0,128,33,HyperHHC,0.2428619334496548
5674,5674.0,128,34,LorentzDT,0.0188851393030785
5675,5675.0,128,34,LorentzRF,0.0160804274592445
5676,5676.0,128,34,KleinDT,0.0180186331853411
5677,5677.0,128,34,KleinRF,0.0152692634515141
5678,5678.0,128,34,HyperDT,0.0180186331853411
5679,5679.0,128,34,HyperRF,0.015837143905381
5680,5680.0,128,34,XGBoost,0.0124283766959725
5681,5681.0,128,34,HyperCO2,0.0183702515886811
5682,5682.0,128,34,HyperHHC,0.225492483466865
5683,5683.0,128,35,LorentzDT,0.0292168108246727
5684,5684.0,128,35,LorentzRF,0.0285947686479141
5685,5685.0,128,35,KleinDT,0.0287741175543465
5686,5686.0,128,35,KleinRF,0.0258237031071599
5687,5687.0,128,35,HyperDT,0.0287741175543465
5688,5688.0,128,35,HyperRF,0.02552069498285
5689,5689.0,128,35,XGBoost,0.0225915383769284
5690,5690.0,128,35,HyperCO2,0.0301246620166887
5691,5691.0,128,35,HyperHHC,0.2721298505144346
5692,5692.0,128,36,LorentzDT,0.0274927011292541
5693,5693.0,128,36,LorentzRF,0.0227936515154444
5694,5694.0,128,36,KleinDT,0.0266162899059068
5695,5695.0,128,36,KleinRF,0.0232633149966289
5696,5696.0,128,36,HyperDT,0.0266162899059068
5697,5697.0,128,36,HyperRF,0.0222821347558894
5698,5698.0,128,36,XGBoost,0.0170311469726911
5699,5699.0,128,36,HyperCO2,0.0258284696481474
5700,5700.0,128,36,HyperHHC,0.2159007768727038
5701,5701.0,128,37,LorentzDT,0.0235384354983084
5702,5702.0,128,37,LorentzRF,0.0191754564457518
5703,5703.0,128,37,KleinDT,0.0248744843641293
5704,5704.0,128,37,KleinRF,0.0196837879183441
5705,5705.0,128,37,HyperDT,0.0248744843641293
5706,5706.0,128,37,HyperRF,0.0202900706230424
5707,5707.0,128,37,XGBoost,0.0178994429165159
5708,5708.0,128,37,HyperCO2,0.0227164402881496
5709,5709.0,128,37,HyperHHC,0.2450253253290424
5710,5710.0,128,38,LorentzDT,0.0182569671693217
5711,5711.0,128,38,LorentzRF,0.0159978333210985
5712,5712.0,128,38,KleinDT,0.0151635251983083
5713,5713.0,128,38,KleinRF,0.0147415105153548
5714,5714.0,128,38,HyperDT,0.0151635251983083
5715,5715.0,128,38,HyperRF,0.0154722941712525
5716,5716.0,128,38,XGBoost,0.0128296769167791
5717,5717.0,128,38,HyperCO2,0.0175678392956885
5718,5718.0,128,38,HyperHHC,0.2387041511077527
5719,5719.0,128,39,LorentzDT,0.0337802595478496
5720,5720.0,128,39,LorentzRF,0.0268920675391957
5721,5721.0,128,39,KleinDT,0.0318361760111626
5722,5722.0,128,39,KleinRF,0.0269114520930942
5723,5723.0,128,39,HyperDT,0.0318361760111626
5724,5724.0,128,39,HyperRF,0.0277188800606066
5725,5725.0,128,39,XGBoost,0.021170820235956
5726,5726.0,128,39,HyperCO2,0.0287987031081872
5727,5727.0,128,39,HyperHHC,0.2323074453006737
5728,5728.0,128,40,LorentzDT,0.0260834368378324
5729,5729.0,128,40,LorentzRF,0.0216283078145731
5730,5730.0,128,40,KleinDT,0.0265974492479857
5731,5731.0,128,40,KleinRF,0.0215108384561301
5732,5732.0,128,40,HyperDT,0.0265974492479857
5733,5733.0,128,40,HyperRF,0.0215639648612801
5734,5734.0,128,40,XGBoost,0.0178776602423568
5735,5735.0,128,40,HyperCO2,0.0252042013532113
5736,5736.0,128,40,HyperHHC,0.2385096916129362
5737,5737.0,128,41,LorentzDT,0.0242809105214337
5738,5738.0,128,41,LorentzRF,0.0210308224117533
5739,5739.0,128,41,KleinDT,0.0238558529393308
5740,5740.0,128,41,KleinRF,0.0189758773741569
5741,5741.0,128,41,HyperDT,0.0238558529393308
5742,5742.0,128,41,HyperRF,0.0192858746629025
5743,5743.0,128,41,XGBoost,0.0184507674803179
5744,5744.0,128,41,HyperCO2,0.0238031073721355
5745,5745.0,128,41,HyperHHC,0.2377209659254781
5746,5746.0,128,42,LorentzDT,0.0219594856811559
5747,5747.0,128,42,LorentzRF,0.0159595649131653
5748,5748.0,128,42,KleinDT,0.0165766758782546
5749,5749.0,128,42,KleinRF,0.0154932064909695
5750,5750.0,128,42,HyperDT,0.0165766758782546
5751,5751.0,128,42,HyperRF,0.0152255039343298
5752,5752.0,128,42,XGBoost,0.0134967654189115
5753,5753.0,128,42,HyperCO2,0.0168374248836293
5754,5754.0,128,42,HyperHHC,0.1953223703851151
5755,5755.0,128,43,LorentzDT,0.0286907658795975
5756,5756.0,128,43,LorentzRF,0.0245158886535639
5757,5757.0,128,43,KleinDT,0.0276611852819096
5758,5758.0,128,43,KleinRF,0.0253047537164498
5759,5759.0,128,43,HyperDT,0.0276611852819096
5760,5760.0,128,43,HyperRF,0.0246375474409829
5761,5761.0,128,43,XGBoost,0.0221168180947914
5762,5762.0,128,43,HyperCO2,0.0256465270483257
5763,5763.0,128,43,HyperHHC,0.2155693028461447
5764,5764.0,128,44,LorentzDT,0.0162521677301753
5765,5765.0,128,44,LorentzRF,0.0145271840646913
5766,5766.0,128,44,KleinDT,0.0181087059443698
5767,5767.0,128,44,KleinRF,0.0144183978834216
5768,5768.0,128,44,HyperDT,0.0181087059443698
5769,5769.0,128,44,HyperRF,0.0146774639687292
5770,5770.0,128,44,XGBoost,0.0116984626089819
5771,5771.0,128,44,HyperCO2,0.0166148253869265
5772,5772.0,128,44,HyperHHC,0.1908639591090454
5773,5773.0,128,45,LorentzDT,0.0206397894072656
5774,5774.0,128,45,LorentzRF,0.0187297361455872
5775,5775.0,128,45,KleinDT,0.0210551072736976
5776,5776.0,128,45,KleinRF,0.0176898316913634
5777,5777.0,128,45,HyperDT,0.0210551072736976
5778,5778.0,128,45,HyperRF,0.0182312564564014
5779,5779.0,128,45,XGBoost,0.0156504908175655
5780,5780.0,128,45,HyperCO2,0.0212981914479251
5781,5781.0,128,45,HyperHHC,0.2243152838925602
5782,5782.0,128,46,LorentzDT,0.01963005665609
5783,5783.0,128,46,LorentzRF,0.0195760888881514
5784,5784.0,128,46,KleinDT,0.0226374805678794
5785,5785.0,128,46,KleinRF,0.018888195386265
5786,5786.0,128,46,HyperDT,0.0226374805678794
5787,5787.0,128,46,HyperRF,0.0187041280700685
5788,5788.0,128,46,XGBoost,0.0153609477146874
5789,5789.0,128,46,HyperCO2,0.0214717115769664
5790,5790.0,128,46,HyperHHC,0.197493305284812
5791,5791.0,128,47,LorentzDT,0.0218386436864837
5792,5792.0,128,47,LorentzRF,0.0182477139830287
5793,5793.0,128,47,KleinDT,0.019348721109814
5794,5794.0,128,47,KleinRF,0.0184374965537612
5795,5795.0,128,47,HyperDT,0.019348721109814
5796,5796.0,128,47,HyperRF,0.0179741299494691
5797,5797.0,128,47,XGBoost,0.0158807602943918
5798,5798.0,128,47,HyperCO2,0.0196660597812385
5799,5799.0,128,47,HyperHHC,0.2255349835835499
5800,5800.0,128,48,LorentzDT,0.0249294110883979
5801,5801.0,128,48,LorentzRF,0.0241673531895884
5802,5802.0,128,48,KleinDT,0.0248090733720409
5803,5803.0,128,48,KleinRF,0.0239985430681114
5804,5804.0,128,48,HyperDT,0.0248090733720409
5805,5805.0,128,48,HyperRF,0.0241911495001299
5806,5806.0,128,48,XGBoost,0.0196151274757495
5807,5807.0,128,48,HyperCO2,0.0263483475807195
5808,5808.0,128,48,HyperHHC,0.2248416090974363
5809,5809.0,128,49,LorentzDT,0.020187654427199
5810,5810.0,128,49,LorentzRF,0.018010125965045
5811,5811.0,128,49,KleinDT,0.0207435331037049
5812,5812.0,128,49,KleinRF,0.0179614240703138
5813,5813.0,128,49,HyperDT,0.0207435331037049
5814,5814.0,128,49,HyperRF,0.0181013842401344
5815,5815.0,128,49,XGBoost,0.0163001947837365
5816,5816.0,128,49,HyperCO2,0.0198887171644554
5817,5817.0,128,49,HyperHHC,0.234585277373251
5818,5818.0,128,50,LorentzDT,0.0248788256413194
5819,5819.0,128,50,LorentzRF,0.0220303482160507
5820,5820.0,128,50,KleinDT,0.0269329260259416
5821,5821.0,128,50,KleinRF,0.0227158082500269
5822,5822.0,128,50,HyperDT,0.0269329260259416
5823,5823.0,128,50,HyperRF,0.0223553577698051
5824,5824.0,128,50,XGBoost,0.0199883361920612
5825,5825.0,128,50,HyperCO2,0.0245226164724968
5826,5826.0,128,50,HyperHHC,0.2196619293030337
5827,5827.0,128,51,LorentzDT,0.0254789759977179
5828,5828.0,128,51,LorentzRF,0.022607359104831
5829,5829.0,128,51,KleinDT,0.0267960123674674
5830,5830.0,128,51,KleinRF,0.0219627463547417
5831,5831.0,128,51,HyperDT,0.0267960123674674
5832,5832.0,128,51,HyperRF,0.0236588354734608
5833,5833.0,128,51,XGBoost,0.0203239654489593
5834,5834.0,128,51,HyperCO2,0.0262259047751224
5835,5835.0,128,51,HyperHHC,0.2344323694644883
5836,5836.0,128,52,LorentzDT,0.0248733310732586
5837,5837.0,128,52,LorentzRF,0.0175721847168738
5838,5838.0,128,52,KleinDT,0.0195222764467551
5839,5839.0,128,52,KleinRF,0.0159746065558654
5840,5840.0,128,52,HyperDT,0.0195222764467551
5841,5841.0,128,52,HyperRF,0.01696394689642
5842,5842.0,128,52,XGBoost,0.0142402805354624
5843,5843.0,128,52,HyperCO2,0.0197590361375756
5844,5844.0,128,52,HyperHHC,0.2005295290537331
5845,5845.0,128,53,LorentzDT,0.0151727000045021
5846,5846.0,128,53,LorentzRF,0.0138948685534292
5847,5847.0,128,53,KleinDT,0.0156747303930497
5848,5848.0,128,53,KleinRF,0.0143357133137606
5849,5849.0,128,53,HyperDT,0.0156747303930497
5850,5850.0,128,53,HyperRF,0.0133496069823211
5851,5851.0,128,53,XGBoost,0.0122310628287173
5852,5852.0,128,53,HyperCO2,0.0149671512462595
5853,5853.0,128,53,HyperHHC,0.2225934024816834
5854,5854.0,128,54,LorentzDT,0.027592489418217
5855,5855.0,128,54,LorentzRF,0.0246118475398825
5856,5856.0,128,54,KleinDT,0.0276620008655224
5857,5857.0,128,54,KleinRF,0.0227666651836035
5858,5858.0,128,54,HyperDT,0.0276620008655224
5859,5859.0,128,54,HyperRF,0.0230738551289395
5860,5860.0,128,54,XGBoost,0.0208518101631048
5861,5861.0,128,54,HyperCO2,0.0264908602805305
5862,5862.0,128,54,HyperHHC,0.1917555674381726
5863,5863.0,128,55,LorentzDT,0.0295279433668302
5864,5864.0,128,55,LorentzRF,0.0236876874007444
5865,5865.0,128,55,KleinDT,0.0299104545220745
5866,5866.0,128,55,KleinRF,0.0234885535302999
5867,5867.0,128,55,HyperDT,0.0299104545220745
5868,5868.0,128,55,HyperRF,0.0238636360194838
5869,5869.0,128,55,XGBoost,0.019183668816097
5870,5870.0,128,55,HyperCO2,0.029794209419565
5871,5871.0,128,55,HyperHHC,0.2263875613623381
5872,5872.0,128,56,LorentzDT,0.0192734077227998
5873,5873.0,128,56,LorentzRF,0.0165633585015888
5874,5874.0,128,56,KleinDT,0.0191385928273285
5875,5875.0,128,56,KleinRF,0.0149723749466181
5876,5876.0,128,56,HyperDT,0.0191385928273285
5877,5877.0,128,56,HyperRF,0.0150542244017196
5878,5878.0,128,56,XGBoost,0.0112877916953243
5879,5879.0,128,56,HyperCO2,0.0175990282873174
5880,5880.0,128,56,HyperHHC,0.230131631849655
5881,5881.0,128,57,LorentzDT,0.0252965811147014
5882,5882.0,128,57,LorentzRF,0.0194267271936549
5883,5883.0,128,57,KleinDT,0.0245781572251593
5884,5884.0,128,57,KleinRF,0.0194953689912366
5885,5885.0,128,57,HyperDT,0.0245781572251593
5886,5886.0,128,57,HyperRF,0.0191383640005808
5887,5887.0,128,57,XGBoost,0.0186586105221072
5888,5888.0,128,57,HyperCO2,0.0227142677280876
5889,5889.0,128,57,HyperHHC,0.2420240106559819
5890,5890.0,128,58,LorentzDT,0.0199114294966733
5891,5891.0,128,58,LorentzRF,0.0180580990610998
5892,5892.0,128,58,KleinDT,0.0205150236073361
5893,5893.0,128,58,KleinRF,0.0177982206554657
5894,5894.0,128,58,HyperDT,0.0205150236073361
5895,5895.0,128,58,HyperRF,0.0173337445683357
5896,5896.0,128,58,XGBoost,0.0160405025258246
5897,5897.0,128,58,HyperCO2,0.0197204273717967
5898,5898.0,128,58,HyperHHC,0.2140410290628699
5899,5899.0,128,59,LorentzDT,0.0156265166899474
5900,5900.0,128,59,LorentzRF,0.0127791459817467
5901,5901.0,128,59,KleinDT,0.014437308253422
5902,5902.0,128,59,KleinRF,0.0113271800399908
5903,5903.0,128,59,HyperDT,0.014437308253422
5904,5904.0,128,59,HyperRF,0.0124171279583493
5905,5905.0,128,59,XGBoost,0.0095314936626397
5906,5906.0,128,59,HyperCO2,0.0138777813710408
5907,5907.0,128,59,HyperHHC,0.2059224243132254
5908,5908.0,128,60,LorentzDT,0.0168074530758647
5909,5909.0,128,60,LorentzRF,0.0144479847320929
5910,5910.0,128,60,KleinDT,0.0185868889701125
5911,5911.0,128,60,KleinRF,0.0139250996214031
5912,5912.0,128,60,HyperDT,0.0185868889701125
5913,5913.0,128,60,HyperRF,0.0140161353372258
5914,5914.0,128,60,XGBoost,0.0124869305637227
5915,5915.0,128,60,HyperCO2,0.0164255861338654
5916,5916.0,128,60,HyperHHC,0.2249561406700896
5917,5917.0,128,61,LorentzDT,0.021111646168941
5918,5918.0,128,61,LorentzRF,0.0191939571878095
5919,5919.0,128,61,KleinDT,0.0219374905280923
5920,5920.0,128,61,KleinRF,0.0182254163204428
5921,5921.0,128,61,HyperDT,0.0219374905280923
5922,5922.0,128,61,HyperRF,0.0187646591927998
5923,5923.0,128,61,XGBoost,0.0174442769675595
5924,5924.0,128,61,HyperCO2,0.0206156288019677
5925,5925.0,128,61,HyperHHC,0.2341262077354314
5926,5926.0,128,62,LorentzDT,0.0222253012315249
5927,5927.0,128,62,LorentzRF,0.0210320962128707
5928,5928.0,128,62,KleinDT,0.0211238973078116
5929,5929.0,128,62,KleinRF,0.0206285343272592
5930,5930.0,128,62,HyperDT,0.0211238973078116
5931,5931.0,128,62,HyperRF,0.0206561351623834
5932,5932.0,128,62,XGBoost,0.0188129331338212
5933,5933.0,128,62,HyperCO2,0.0236406185163907
5934,5934.0,128,62,HyperHHC,0.2298732934143177
5935,5935.0,128,63,LorentzDT,0.0463735025692042
5936,5936.0,128,63,LorentzRF,0.0435582101610324
5937,5937.0,128,63,KleinDT,0.0448398447779931
5938,5938.0,128,63,KleinRF,0.0409293528147303
5939,5939.0,128,63,HyperDT,0.0448398447779931
5940,5940.0,128,63,HyperRF,0.0402028890338571
5941,5941.0,128,63,XGBoost,0.0358664839177216
5942,5942.0,128,63,HyperCO2,0.046062187082443
5943,5943.0,128,63,HyperHHC,0.2692547679673756
5944,5944.0,128,64,LorentzDT,0.0231705366849779
5945,5945.0,128,64,LorentzRF,0.0187492134772884
5946,5946.0,128,64,KleinDT,0.0222814583018675
5947,5947.0,128,64,KleinRF,0.0194330063150946
5948,5948.0,128,64,HyperDT,0.0222814583018675
5949,5949.0,128,64,HyperRF,0.0198385911228103
5950,5950.0,128,64,XGBoost,0.0165777985960583
5951,5951.0,128,64,HyperCO2,0.0212964185738078
5952,5952.0,128,64,HyperHHC,0.2045525475294424
5953,5953.0,128,65,LorentzDT,0.0276852873461027
5954,5954.0,128,65,LorentzRF,0.0202339013817704
5955,5955.0,128,65,KleinDT,0.0265573388785377
5956,5956.0,128,65,KleinRF,0.0197137695219982
5957,5957.0,128,65,HyperDT,0.0265573388785377
5958,5958.0,128,65,HyperRF,0.0205633028055214
5959,5959.0,128,65,XGBoost,0.0167929333212131
5960,5960.0,128,65,HyperCO2,0.0206957181953845
5961,5961.0,128,65,HyperHHC,0.244937421841555
5962,5962.0,128,66,LorentzDT,0.0418825519125635
5963,5963.0,128,66,LorentzRF,0.0362583204269495
5964,5964.0,128,66,KleinDT,0.0431604048520523
5965,5965.0,128,66,KleinRF,0.0356276416085331
5966,5966.0,128,66,HyperDT,0.0431604048520523
5967,5967.0,128,66,HyperRF,0.0374974881253668
5968,5968.0,128,66,XGBoost,0.0321072572135698
5969,5969.0,128,66,HyperCO2,0.0405247448790704
5970,5970.0,128,66,HyperHHC,0.2240747443032705
5971,5971.0,128,67,LorentzDT,0.0269562007782237
5972,5972.0,128,67,LorentzRF,0.0235895455389841
5973,5973.0,128,67,KleinDT,0.0273270921350735
5974,5974.0,128,67,KleinRF,0.0235471322408755
5975,5975.0,128,67,HyperDT,0.0273270921350735
5976,5976.0,128,67,HyperRF,0.0222205371247179
5977,5977.0,128,67,XGBoost,0.0191460465518732
5978,5978.0,128,67,HyperCO2,0.0237712131926495
5979,5979.0,128,67,HyperHHC,0.224268642476909
5980,5980.0,128,68,LorentzDT,0.0228225843564892
5981,5981.0,128,68,LorentzRF,0.0207818177457617
5982,5982.0,128,68,KleinDT,0.0259062640064491
5983,5983.0,128,68,KleinRF,0.020263875387539
5984,5984.0,128,68,HyperDT,0.0259062640064491
5985,5985.0,128,68,HyperRF,0.0211996308168673
5986,5986.0,128,68,XGBoost,0.0192919922045724
5987,5987.0,128,68,HyperCO2,0.0254114492143103
5988,5988.0,128,68,HyperHHC,0.2375473901356851
5989,5989.0,128,69,LorentzDT,0.0266141355813181
5990,5990.0,128,69,LorentzRF,0.0204249087770151
5991,5991.0,128,69,KleinDT,0.0232208848772548
5992,5992.0,128,69,KleinRF,0.020969972082175
5993,5993.0,128,69,HyperDT,0.0232208848772548
5994,5994.0,128,69,HyperRF,0.0206920374991698
5995,5995.0,128,69,XGBoost,0.0177764520092864
5996,5996.0,128,69,HyperCO2,0.0230043245386584
5997,5997.0,128,69,HyperHHC,0.2302575673182809
5998,5998.0,128,70,LorentzDT,0.0196058194631048
5999,5999.0,128,70,LorentzRF,0.0172578897825928
6000,6000.0,128,70,KleinDT,0.0186848407041266
6001,6001.0,128,70,KleinRF,0.0167759485428222
6002,6002.0,128,70,HyperDT,0.0186848407041266
6003,6003.0,128,70,HyperRF,0.0156677462645702
6004,6004.0,128,70,XGBoost,0.0132477256311376
6005,6005.0,128,70,HyperCO2,0.0180063564286175
6006,6006.0,128,70,HyperHHC,0.2166858291966479
6007,6007.0,128,71,LorentzDT,0.02309075526269
6008,6008.0,128,71,LorentzRF,0.0186563965109335
6009,6009.0,128,71,KleinDT,0.0211721147313769
6010,6010.0,128,71,KleinRF,0.0179582179238103
6011,6011.0,128,71,HyperDT,0.0211721147313769
6012,6012.0,128,71,HyperRF,0.0186148380124083
6013,6013.0,128,71,XGBoost,0.0165435884429473
6014,6014.0,128,71,HyperCO2,0.0214451337490827
6015,6015.0,128,71,HyperHHC,0.1946686713494363
6016,6016.0,128,72,LorentzDT,0.0253122544463374
6017,6017.0,128,72,LorentzRF,0.0198602335630344
6018,6018.0,128,72,KleinDT,0.0249952035772039
6019,6019.0,128,72,KleinRF,0.0189107569130772
6020,6020.0,128,72,HyperDT,0.0249952035772039
6021,6021.0,128,72,HyperRF,0.0196723507645646
6022,6022.0,128,72,XGBoost,0.0170306717844421
6023,6023.0,128,72,HyperCO2,0.0228417111702956
6024,6024.0,128,72,HyperHHC,0.2587412427183605
6025,6025.0,128,73,LorentzDT,0.0218830427536929
6026,6026.0,128,73,LorentzRF,0.0183485288144534
6027,6027.0,128,73,KleinDT,0.0205663111822403
6028,6028.0,128,73,KleinRF,0.0184587011466746
6029,6029.0,128,73,HyperDT,0.0205663111822403
6030,6030.0,128,73,HyperRF,0.0188743978499739
6031,6031.0,128,73,XGBoost,0.0158352382132924
6032,6032.0,128,73,HyperCO2,0.0204923121479388
6033,6033.0,128,73,HyperHHC,0.2524279090675432
6034,6034.0,128,74,LorentzDT,0.0182886814981372
6035,6035.0,128,74,LorentzRF,0.0157473359791975
6036,6036.0,128,74,KleinDT,0.0189893059993546
6037,6037.0,128,74,KleinRF,0.01657191250869
6038,6038.0,128,74,HyperDT,0.0189893059993546
6039,6039.0,128,74,HyperRF,0.016221732898291
6040,6040.0,128,74,XGBoost,0.0146034378658768
6041,6041.0,128,74,HyperCO2,0.0175306572776355
6042,6042.0,128,74,HyperHHC,0.2482615002273935
6043,6043.0,128,75,LorentzDT,0.020787672301551
6044,6044.0,128,75,LorentzRF,0.02002500059304
6045,6045.0,128,75,KleinDT,0.0235916305029951
6046,6046.0,128,75,KleinRF,0.0208540945894143
6047,6047.0,128,75,HyperDT,0.0235916305029951
6048,6048.0,128,75,HyperRF,0.0196205936156569
6049,6049.0,128,75,XGBoost,0.0165006543255341
6050,6050.0,128,75,HyperCO2,0.0209343908899376
6051,6051.0,128,75,HyperHHC,0.225999997572708
6052,6052.0,128,76,LorentzDT,0.0161689133444393
6053,6053.0,128,76,LorentzRF,0.0152056156311488
6054,6054.0,128,76,KleinDT,0.0177354834693738
6055,6055.0,128,76,KleinRF,0.0140302493687201
6056,6056.0,128,76,HyperDT,0.0177354834693738
6057,6057.0,128,76,HyperRF,0.0152883701008421
6058,6058.0,128,76,XGBoost,0.0105518340230408
6059,6059.0,128,76,HyperCO2,0.0174342011318751
6060,6060.0,128,76,HyperHHC,0.2110053554165427
6061,6061.0,128,77,LorentzDT,0.0277203236195845
6062,6062.0,128,77,LorentzRF,0.0255959258082852
6063,6063.0,128,77,KleinDT,0.0295668260812469
6064,6064.0,128,77,KleinRF,0.026559207466294
6065,6065.0,128,77,HyperDT,0.0295668260812469
6066,6066.0,128,77,HyperRF,0.0265479536225168
6067,6067.0,128,77,XGBoost,0.0226020659019725
6068,6068.0,128,77,HyperCO2,0.0285776525718446
6069,6069.0,128,77,HyperHHC,0.2318667975026627
6070,6070.0,128,78,LorentzDT,0.0211920261167567
6071,6071.0,128,78,LorentzRF,0.0147746121408484
6072,6072.0,128,78,KleinDT,0.0181001389038359
6073,6073.0,128,78,KleinRF,0.0144646425879263
6074,6074.0,128,78,HyperDT,0.0181001389038359
6075,6075.0,128,78,HyperRF,0.014705075533822
6076,6076.0,128,78,XGBoost,0.012526125117149
6077,6077.0,128,78,HyperCO2,0.017501411205085
6078,6078.0,128,78,HyperHHC,0.2387473956423956
6079,6079.0,128,79,LorentzDT,0.0223196643817219
6080,6080.0,128,79,LorentzRF,0.0185260348887104
6081,6081.0,128,79,KleinDT,0.0215520571294175
6082,6082.0,128,79,KleinRF,0.0175557143756316
6083,6083.0,128,79,HyperDT,0.0215520571294175
6084,6084.0,128,79,HyperRF,0.0176968849775624
6085,6085.0,128,79,XGBoost,0.0145282156917537
6086,6086.0,128,79,HyperCO2,0.0229609446208705
6087,6087.0,128,79,HyperHHC,0.2423164940364596
6088,6088.0,128,80,LorentzDT,0.0190350371016044
6089,6089.0,128,80,LorentzRF,0.0174840414449238
6090,6090.0,128,80,KleinDT,0.0211497744255553
6091,6091.0,128,80,KleinRF,0.0176733495831549
6092,6092.0,128,80,HyperDT,0.0211497744255553
6093,6093.0,128,80,HyperRF,0.0172853522567222
6094,6094.0,128,80,XGBoost,0.0154348979946651
6095,6095.0,128,80,HyperCO2,0.0207513070088133
6096,6096.0,128,80,HyperHHC,0.2178516877548825
6097,6097.0,128,81,LorentzDT,0.0161552041116982
6098,6098.0,128,81,LorentzRF,0.0146099795136714
6099,6099.0,128,81,KleinDT,0.018606404919972
6100,6100.0,128,81,KleinRF,0.0151325402511827
6101,6101.0,128,81,HyperDT,0.018606404919972
6102,6102.0,128,81,HyperRF,0.0154626950460967
6103,6103.0,128,81,XGBoost,0.0134742698502177
6104,6104.0,128,81,HyperCO2,0.0168993352029775
6105,6105.0,128,81,HyperHHC,0.2313878557933401
6106,6106.0,128,82,LorentzDT,0.0258786332750675
6107,6107.0,128,82,LorentzRF,0.0216980435069921
6108,6108.0,128,82,KleinDT,0.0243080724039277
6109,6109.0,128,82,KleinRF,0.0203622087329264
6110,6110.0,128,82,HyperDT,0.0243080724039277
6111,6111.0,128,82,HyperRF,0.0201520815873052
6112,6112.0,128,82,XGBoost,0.0187054122520713
6113,6113.0,128,82,HyperCO2,0.0258342248202724
6114,6114.0,128,82,HyperHHC,0.2520254896816519
6115,6115.0,128,83,LorentzDT,0.0212342108079401
6116,6116.0,128,83,LorentzRF,0.0174936246250126
6117,6117.0,128,83,KleinDT,0.0195332582305216
6118,6118.0,128,83,KleinRF,0.0162383047392808
6119,6119.0,128,83,HyperDT,0.0195332582305216
6120,6120.0,128,83,HyperRF,0.0166993102664016
6121,6121.0,128,83,XGBoost,0.0146301038544743
6122,6122.0,128,83,HyperCO2,0.0196797461419343
6123,6123.0,128,83,HyperHHC,0.2313090131480487
6124,6124.0,128,84,LorentzDT,0.0205615527507797
6125,6125.0,128,84,LorentzRF,0.0154568255193768
6126,6126.0,128,84,KleinDT,0.0181936148652765
6127,6127.0,128,84,KleinRF,0.01550455060056
6128,6128.0,128,84,HyperDT,0.0181936148652765
6129,6129.0,128,84,HyperRF,0.0142240085369526
6130,6130.0,128,84,XGBoost,0.0119392054440528
6131,6131.0,128,84,HyperCO2,0.0169942609594266
6132,6132.0,128,84,HyperHHC,0.2306874587338822
6133,6133.0,128,85,LorentzDT,0.0357096795637493
6134,6134.0,128,85,LorentzRF,0.0309207834637594
6135,6135.0,128,85,KleinDT,0.0322331085120645
6136,6136.0,128,85,KleinRF,0.0302124468694423
6137,6137.0,128,85,HyperDT,0.0322331085120645
6138,6138.0,128,85,HyperRF,0.0306837798166008
6139,6139.0,128,85,XGBoost,0.0267248657660328
6140,6140.0,128,85,HyperCO2,0.0347024954761718
6141,6141.0,128,85,HyperHHC,0.2196529271087605
6142,6142.0,128,86,LorentzDT,0.0264866898552241
6143,6143.0,128,86,LorentzRF,0.0222543358761744
6144,6144.0,128,86,KleinDT,0.0251897361682997
6145,6145.0,128,86,KleinRF,0.0215581553139747
6146,6146.0,128,86,HyperDT,0.0251897361682997
6147,6147.0,128,86,HyperRF,0.0223308349401144
6148,6148.0,128,86,XGBoost,0.0207468234604136
6149,6149.0,128,86,HyperCO2,0.0248689810030441
6150,6150.0,128,86,HyperHHC,0.2335401493105305
6151,6151.0,128,87,LorentzDT,0.020914419521114
6152,6152.0,128,87,LorentzRF,0.0175647731554464
6153,6153.0,128,87,KleinDT,0.0214399336040565
6154,6154.0,128,87,KleinRF,0.0164655185875759
6155,6155.0,128,87,HyperDT,0.0214399336040565
6156,6156.0,128,87,HyperRF,0.016646043087802
6157,6157.0,128,87,XGBoost,0.0161105076560464
6158,6158.0,128,87,HyperCO2,0.0205429524190107
6159,6159.0,128,87,HyperHHC,0.2229404698438678
6160,6160.0,128,88,LorentzDT,0.0206913130791979
6161,6161.0,128,88,LorentzRF,0.0187620084830689
6162,6162.0,128,88,KleinDT,0.0211201503215801
6163,6163.0,128,88,KleinRF,0.0181192239615986
6164,6164.0,128,88,HyperDT,0.0211201503215801
