,Unnamed: 0,dim,seed,model,accuracy
5288,5288.0,64,87,HyperRF,0.405
5289,5289.0,64,87,XGBoost,0.49
5290,5290.0,64,87,HyperCO2,0.04
5291,5291.0,64,87,HyperHHC,0.2
5292,5292.0,64,88,LorentzDT,0.21
5293,5293.0,64,88,LorentzRF,0.25
5294,5294.0,64,88,KleinDT,0.235
5295,5295.0,64,88,KleinRF,0.26
5296,5296.0,64,88,HyperDT,0.24
5297,5297.0,64,88,HyperRF,0.29
5298,5298.0,64,88,XGBoost,0.39
5299,5299.0,64,88,HyperCO2,0.11
5300,5300.0,64,88,HyperHHC,0.09
5301,5301.0,64,89,LorentzDT,0.245
5302,5302.0,64,89,LorentzRF,0.275
5303,5303.0,64,89,KleinDT,0.285
5304,5304.0,64,89,KleinRF,0.3
5305,5305.0,64,89,HyperDT,0.285
5306,5306.0,64,89,HyperRF,0.315
5307,5307.0,64,89,XGBoost,0.39
5308,5308.0,64,89,HyperCO2,0.14
5309,5309.0,64,89,HyperHHC,0.07
5310,5310.0,64,90,LorentzDT,0.31
5311,5311.0,64,90,LorentzRF,0.29
5312,5312.0,64,90,KleinDT,0.28
5313,5313.0,64,90,KleinRF,0.28
5314,5314.0,64,90,HyperDT,0.28
5315,5315.0,64,90,HyperRF,0.33
5316,5316.0,64,90,XGBoost,0.43
5317,5317.0,64,90,HyperCO2,0.05
5318,5318.0,64,90,HyperHHC,0.025
5319,5319.0,64,91,LorentzDT,0.25
5320,5320.0,64,91,LorentzRF,0.24
5321,5321.0,64,91,KleinDT,0.23
5322,5322.0,64,91,KleinRF,0.27
5323,5323.0,64,91,HyperDT,0.225
5324,5324.0,64,91,HyperRF,0.26
5325,5325.0,64,91,XGBoost,0.43
5326,5326.0,64,91,HyperCO2,0.05
5327,5327.0,64,91,HyperHHC,0.21
5328,5328.0,64,92,LorentzDT,0.37
5329,5329.0,64,92,LorentzRF,0.4
5330,5330.0,64,92,KleinDT,0.39
5331,5331.0,64,92,KleinRF,0.425
5332,5332.0,64,92,HyperDT,0.39
5333,5333.0,64,92,HyperRF,0.455
5334,5334.0,64,92,XGBoost,0.49
5335,5335.0,64,92,HyperCO2,0.025
5336,5336.0,64,92,HyperHHC,0.285
5337,5337.0,64,93,LorentzDT,0.225
5338,5338.0,64,93,LorentzRF,0.275
5339,5339.0,64,93,KleinDT,0.22
5340,5340.0,64,93,KleinRF,0.295
5341,5341.0,64,93,HyperDT,0.22
5342,5342.0,64,93,HyperRF,0.245
5343,5343.0,64,93,XGBoost,0.38
5344,5344.0,64,93,HyperCO2,0.075
5345,5345.0,64,93,HyperHHC,0.025
5346,5346.0,64,94,LorentzDT,0.2
5347,5347.0,64,94,LorentzRF,0.195
5348,5348.0,64,94,KleinDT,0.18
5349,5349.0,64,94,KleinRF,0.195
5350,5350.0,64,94,HyperDT,0.18
5351,5351.0,64,94,HyperRF,0.205
5352,5352.0,64,94,XGBoost,0.315
5353,5353.0,64,94,HyperCO2,0.125
5354,5354.0,64,94,HyperHHC,0.11
5355,5355.0,64,95,LorentzDT,0.26
5356,5356.0,64,95,LorentzRF,0.27
5357,5357.0,64,95,KleinDT,0.245
5358,5358.0,64,95,KleinRF,0.335
5359,5359.0,64,95,HyperDT,0.245
5360,5360.0,64,95,HyperRF,0.325
5361,5361.0,64,95,XGBoost,0.4
5362,5362.0,64,95,HyperCO2,0.015
5363,5363.0,64,95,HyperHHC,0.25
5364,5364.0,64,96,LorentzDT,0.275
5365,5365.0,64,96,LorentzRF,0.315
5366,5366.0,64,96,KleinDT,0.255
5367,5367.0,64,96,KleinRF,0.285
5368,5368.0,64,96,HyperDT,0.255
5369,5369.0,64,96,HyperRF,0.34
5370,5370.0,64,96,XGBoost,0.48
5371,5371.0,64,96,HyperCO2,0.005
5372,5372.0,64,96,HyperHHC,0.165
5373,5373.0,64,97,LorentzDT,0.24
5374,5374.0,64,97,LorentzRF,0.31
5375,5375.0,64,97,KleinDT,0.275
5376,5376.0,64,97,KleinRF,0.335
5377,5377.0,64,97,HyperDT,0.275
5378,5378.0,64,97,HyperRF,0.325
5379,5379.0,64,97,XGBoost,0.4
5380,5380.0,64,97,HyperCO2,0.31
5381,5381.0,64,97,HyperHHC,0.05
5382,5382.0,64,98,LorentzDT,0.22
5383,5383.0,64,98,LorentzRF,0.31
5384,5384.0,64,98,KleinDT,0.225
5385,5385.0,64,98,KleinRF,0.3
5386,5386.0,64,98,HyperDT,0.225
5387,5387.0,64,98,HyperRF,0.255
5388,5388.0,64,98,XGBoost,0.435
5389,5389.0,64,98,HyperCO2,0.08
5390,5390.0,64,98,HyperHHC,0.165
5391,5391.0,64,99,LorentzDT,0.365
5392,5392.0,64,99,LorentzRF,0.375
5393,5393.0,64,99,KleinDT,0.32
5394,5394.0,64,99,KleinRF,0.365
5395,5395.0,64,99,HyperDT,0.32
5396,5396.0,64,99,HyperRF,0.325
5397,5397.0,64,99,XGBoost,0.425
5398,5398.0,64,99,HyperCO2,0.235
5399,5399.0,64,99,HyperHHC,0.08
5400,5400.0,128,0,LorentzDT,0.255
5401,5401.0,128,0,LorentzRF,0.25
5402,5402.0,128,0,KleinDT,0.19
5403,5403.0,128,0,KleinRF,0.225
5404,5404.0,128,0,HyperDT,0.19
5405,5405.0,128,0,HyperRF,0.235
5406,5406.0,128,0,XGBoost,0.31
5407,5407.0,128,0,HyperCO2,0.09
5408,5408.0,128,0,HyperHHC,0.125
5409,5409.0,128,1,LorentzDT,0.17
5410,5410.0,128,1,LorentzRF,0.22
5411,5411.0,128,1,KleinDT,0.16
5412,5412.0,128,1,KleinRF,0.22
5413,5413.0,128,1,HyperDT,0.16
5414,5414.0,128,1,HyperRF,0.175
5415,5415.0,128,1,XGBoost,0.33
5416,5416.0,128,1,HyperCO2,0.075
5417,5417.0,128,1,HyperHHC,0.15
5418,5418.0,128,2,LorentzDT,0.31
5419,5419.0,128,2,LorentzRF,0.35
5420,5420.0,128,2,KleinDT,0.335
5421,5421.0,128,2,KleinRF,0.375
5422,5422.0,128,2,HyperDT,0.335
5423,5423.0,128,2,HyperRF,0.38
5424,5424.0,128,2,XGBoost,0.45
5425,5425.0,128,2,HyperCO2,0.07
5426,5426.0,128,2,HyperHHC,0.285
5427,5427.0,128,3,LorentzDT,0.245
5428,5428.0,128,3,LorentzRF,0.315
5429,5429.0,128,3,KleinDT,0.27
5430,5430.0,128,3,KleinRF,0.29
5431,5431.0,128,3,HyperDT,0.27
5432,5432.0,128,3,HyperRF,0.315
5433,5433.0,128,3,XGBoost,0.335
5434,5434.0,128,3,HyperCO2,0.21
5435,5435.0,128,3,HyperHHC,0.015
5436,5436.0,128,4,LorentzDT,0.275
5437,5437.0,128,4,LorentzRF,0.28
5438,5438.0,128,4,KleinDT,0.275
5439,5439.0,128,4,KleinRF,0.34
5440,5440.0,128,4,HyperDT,0.275
5441,5441.0,128,4,HyperRF,0.35
5442,5442.0,128,4,XGBoost,0.36
5443,5443.0,128,4,HyperCO2,0.205
5444,5444.0,128,4,HyperHHC,0.05
5445,5445.0,128,5,LorentzDT,0.195
5446,5446.0,128,5,LorentzRF,0.2
5447,5447.0,128,5,KleinDT,0.2
5448,5448.0,128,5,KleinRF,0.265
5449,5449.0,128,5,HyperDT,0.2
5450,5450.0,128,5,HyperRF,0.205
5451,5451.0,128,5,XGBoost,0.325
5452,5452.0,128,5,HyperCO2,0.15
5453,5453.0,128,5,HyperHHC,0.16
5454,5454.0,128,6,LorentzDT,0.245
5455,5455.0,128,6,LorentzRF,0.255
5456,5456.0,128,6,KleinDT,0.26
5457,5457.0,128,6,KleinRF,0.265
5458,5458.0,128,6,HyperDT,0.26
5459,5459.0,128,6,HyperRF,0.245
5460,5460.0,128,6,XGBoost,0.28
5461,5461.0,128,6,HyperCO2,0.03
5462,5462.0,128,6,HyperHHC,0.145
5463,5463.0,128,7,LorentzDT,0.285
5464,5464.0,128,7,LorentzRF,0.28
5465,5465.0,128,7,KleinDT,0.315
5466,5466.0,128,7,KleinRF,0.335
5467,5467.0,128,7,HyperDT,0.315
5468,5468.0,128,7,HyperRF,0.335
5469,5469.0,128,7,XGBoost,0.395
5470,5470.0,128,7,HyperCO2,0.085
5471,5471.0,128,7,HyperHHC,0.175
5472,5472.0,128,8,LorentzDT,0.2
5473,5473.0,128,8,LorentzRF,0.275
5474,5474.0,128,8,KleinDT,0.235
5475,5475.0,128,8,KleinRF,0.25
5476,5476.0,128,8,HyperDT,0.235
5477,5477.0,128,8,HyperRF,0.185
5478,5478.0,128,8,XGBoost,0.27
5479,5479.0,128,8,HyperCO2,0.085
5480,5480.0,128,8,HyperHHC,0.075
5481,5481.0,128,9,LorentzDT,0.26
5482,5482.0,128,9,LorentzRF,0.27
5483,5483.0,128,9,KleinDT,0.245
5484,5484.0,128,9,KleinRF,0.275
5485,5485.0,128,9,HyperDT,0.245
5486,5486.0,128,9,HyperRF,0.31
5487,5487.0,128,9,XGBoost,0.415
5488,5488.0,128,9,HyperCO2,0.25
5489,5489.0,128,9,HyperHHC,0.18
5490,5490.0,128,10,LorentzDT,0.21
5491,5491.0,128,10,LorentzRF,0.205
5492,5492.0,128,10,KleinDT,0.205
5493,5493.0,128,10,KleinRF,0.24
5494,5494.0,128,10,HyperDT,0.205
5495,5495.0,128,10,HyperRF,0.26
5496,5496.0,128,10,XGBoost,0.315
5497,5497.0,128,10,HyperCO2,0.055
5498,5498.0,128,10,HyperHHC,0.07
5499,5499.0,128,11,LorentzDT,0.33
5500,5500.0,128,11,LorentzRF,0.335
5501,5501.0,128,11,KleinDT,0.345
5502,5502.0,128,11,KleinRF,0.37
5503,5503.0,128,11,HyperDT,0.345
5504,5504.0,128,11,HyperRF,0.37
5505,5505.0,128,11,XGBoost,0.415
5506,5506.0,128,11,HyperCO2,0.05
5507,5507.0,128,11,HyperHHC,0.02
5508,5508.0,128,12,LorentzDT,0.245
5509,5509.0,128,12,LorentzRF,0.265
5510,5510.0,128,12,KleinDT,0.26
5511,5511.0,128,12,KleinRF,0.25
5512,5512.0,128,12,HyperDT,0.26
5513,5513.0,128,12,HyperRF,0.255
5514,5514.0,128,12,XGBoost,0.325
5515,5515.0,128,12,HyperCO2,0.065
5516,5516.0,128,12,HyperHHC,0.21
5517,5517.0,128,13,LorentzDT,0.22
5518,5518.0,128,13,LorentzRF,0.275
5519,5519.0,128,13,KleinDT,0.245
5520,5520.0,128,13,KleinRF,0.28
5521,5521.0,128,13,HyperDT,0.245
5522,5522.0,128,13,HyperRF,0.26
5523,5523.0,128,13,XGBoost,0.335
5524,5524.0,128,13,HyperCO2,0.215
5525,5525.0,128,13,HyperHHC,0.12
5526,5526.0,128,14,LorentzDT,0.155
5527,5527.0,128,14,LorentzRF,0.13
5528,5528.0,128,14,KleinDT,0.145
5529,5529.0,128,14,KleinRF,0.165
5530,5530.0,128,14,HyperDT,0.145
5531,5531.0,128,14,HyperRF,0.235
5532,5532.0,128,14,XGBoost,0.24
5533,5533.0,128,14,HyperCO2,0.155
5534,5534.0,128,14,HyperHHC,0.11
5535,5535.0,128,15,LorentzDT,0.26
5536,5536.0,128,15,LorentzRF,0.285
5537,5537.0,128,15,KleinDT,0.275
5538,5538.0,128,15,KleinRF,0.32
5539,5539.0,128,15,HyperDT,0.275
5540,5540.0,128,15,HyperRF,0.285
5541,5541.0,128,15,XGBoost,0.375
5542,5542.0,128,15,HyperCO2,0.125
5543,5543.0,128,15,HyperHHC,0.095
5544,5544.0,128,16,LorentzDT,0.16
5545,5545.0,128,16,LorentzRF,0.19
5546,5546.0,128,16,KleinDT,0.2
5547,5547.0,128,16,KleinRF,0.22
5548,5548.0,128,16,HyperDT,0.2
5549,5549.0,128,16,HyperRF,0.255
5550,5550.0,128,16,XGBoost,0.295
5551,5551.0,128,16,HyperCO2,0.12
5552,5552.0,128,16,HyperHHC,0.055
5553,5553.0,128,17,LorentzDT,0.245
5554,5554.0,128,17,LorentzRF,0.245
5555,5555.0,128,17,KleinDT,0.22
5556,5556.0,128,17,KleinRF,0.29
5557,5557.0,128,17,HyperDT,0.22
5558,5558.0,128,17,HyperRF,0.265
5559,5559.0,128,17,XGBoost,0.315
5560,5560.0,128,17,HyperCO2,0.015
5561,5561.0,128,17,HyperHHC,0.17
5562,5562.0,128,18,LorentzDT,0.245
5563,5563.0,128,18,LorentzRF,0.245
5564,5564.0,128,18,KleinDT,0.22
5565,5565.0,128,18,KleinRF,0.225
5566,5566.0,128,18,HyperDT,0.22
5567,5567.0,128,18,HyperRF,0.265
5568,5568.0,128,18,XGBoost,0.315
5569,5569.0,128,18,HyperCO2,0.145
5570,5570.0,128,18,HyperHHC,0.075
5571,5571.0,128,19,LorentzDT,0.2
5572,5572.0,128,19,LorentzRF,0.225
5573,5573.0,128,19,KleinDT,0.17
5574,5574.0,128,19,KleinRF,0.235
5575,5575.0,128,19,HyperDT,0.17
5576,5576.0,128,19,HyperRF,0.215
5577,5577.0,128,19,XGBoost,0.32
5578,5578.0,128,19,HyperCO2,0.105
5579,5579.0,128,19,HyperHHC,0.09
5580,5580.0,128,20,LorentzDT,0.18
5581,5581.0,128,20,LorentzRF,0.28
5582,5582.0,128,20,KleinDT,0.225
5583,5583.0,128,20,KleinRF,0.26
5584,5584.0,128,20,HyperDT,0.225
5585,5585.0,128,20,HyperRF,0.26
5586,5586.0,128,20,XGBoost,0.345
5587,5587.0,128,20,HyperCO2,0.12
5588,5588.0,128,20,HyperHHC,0.145
5589,5589.0,128,21,LorentzDT,0.21
5590,5590.0,128,21,LorentzRF,0.195
5591,5591.0,128,21,KleinDT,0.22
5592,5592.0,128,21,KleinRF,0.255
5593,5593.0,128,21,HyperDT,0.22
5594,5594.0,128,21,HyperRF,0.235
5595,5595.0,128,21,XGBoost,0.3
5596,5596.0,128,21,HyperCO2,0.185
5597,5597.0,128,21,HyperHHC,0.005
5598,5598.0,128,22,LorentzDT,0.2
5599,5599.0,128,22,LorentzRF,0.235
5600,5600.0,128,22,KleinDT,0.225
5601,5601.0,128,22,KleinRF,0.24
5602,5602.0,128,22,HyperDT,0.225
5603,5603.0,128,22,HyperRF,0.265
5604,5604.0,128,22,XGBoost,0.33
5605,5605.0,128,22,HyperCO2,0.17
5606,5606.0,128,22,HyperHHC,0.23
5607,5607.0,128,23,LorentzDT,0.22
5608,5608.0,128,23,LorentzRF,0.245
5609,5609.0,128,23,KleinDT,0.22
5610,5610.0,128,23,KleinRF,0.29
5611,5611.0,128,23,HyperDT,0.22
5612,5612.0,128,23,HyperRF,0.275
5613,5613.0,128,23,XGBoost,0.28
5614,5614.0,128,23,HyperCO2,0.265
5615,5615.0,128,23,HyperHHC,0.165
5616,5616.0,128,24,LorentzDT,0.245
5617,5617.0,128,24,LorentzRF,0.26
5618,5618.0,128,24,KleinDT,0.215
5619,5619.0,128,24,KleinRF,0.255
5620,5620.0,128,24,HyperDT,0.215
5621,5621.0,128,24,HyperRF,0.245
5622,5622.0,128,24,XGBoost,0.34
5623,5623.0,128,24,HyperCO2,0.135
5624,5624.0,128,24,HyperHHC,0.13
5625,5625.0,128,25,LorentzDT,0.34
5626,5626.0,128,25,LorentzRF,0.41
5627,5627.0,128,25,KleinDT,0.365
5628,5628.0,128,25,KleinRF,0.405
5629,5629.0,128,25,HyperDT,0.365
5630,5630.0,128,25,HyperRF,0.415
5631,5631.0,128,25,XGBoost,0.485
5632,5632.0,128,25,HyperCO2,0.34
5633,5633.0,128,25,HyperHHC,0.135
5634,5634.0,128,26,LorentzDT,0.19
5635,5635.0,128,26,LorentzRF,0.25
5636,5636.0,128,26,KleinDT,0.26
5637,5637.0,128,26,KleinRF,0.24
5638,5638.0,128,26,HyperDT,0.265
5639,5639.0,128,26,HyperRF,0.245
5640,5640.0,128,26,XGBoost,0.345
5641,5641.0,128,26,HyperCO2,0.11
5642,5642.0,128,26,HyperHHC,0.135
5643,5643.0,128,27,LorentzDT,0.17
5644,5644.0,128,27,LorentzRF,0.205
5645,5645.0,128,27,KleinDT,0.195
5646,5646.0,128,27,KleinRF,0.18
5647,5647.0,128,27,HyperDT,0.195
5648,5648.0,128,27,HyperRF,0.23
5649,5649.0,128,27,XGBoost,0.27
5650,5650.0,128,27,HyperCO2,0.115
5651,5651.0,128,27,HyperHHC,0.07
5652,5652.0,128,28,LorentzDT,0.23
5653,5653.0,128,28,LorentzRF,0.25
5654,5654.0,128,28,KleinDT,0.225
5655,5655.0,128,28,KleinRF,0.26
5656,5656.0,128,28,HyperDT,0.225
5657,5657.0,128,28,HyperRF,0.275
5658,5658.0,128,28,XGBoost,0.375
5659,5659.0,128,28,HyperCO2,0.075
5660,5660.0,128,28,HyperHHC,0.095
5661,5661.0,128,29,LorentzDT,0.24
5662,5662.0,128,29,LorentzRF,0.255
5663,5663.0,128,29,KleinDT,0.22
5664,5664.0,128,29,KleinRF,0.26
5665,5665.0,128,29,HyperDT,0.22
5666,5666.0,128,29,HyperRF,0.27
5667,5667.0,128,29,XGBoost,0.335
5668,5668.0,128,29,HyperCO2,0.165
5669,5669.0,128,29,HyperHHC,0.14
5670,5670.0,128,30,LorentzDT,0.285
5671,5671.0,128,30,LorentzRF,0.26
5672,5672.0,128,30,KleinDT,0.32
5673,5673.0,128,30,KleinRF,0.265
5674,5674.0,128,30,HyperDT,0.32
5675,5675.0,128,30,HyperRF,0.26
5676,5676.0,128,30,XGBoost,0.35
5677,5677.0,128,30,HyperCO2,0.025
5678,5678.0,128,30,HyperHHC,0.245
5679,5679.0,128,31,LorentzDT,0.155
5680,5680.0,128,31,LorentzRF,0.165
5681,5681.0,128,31,KleinDT,0.19
5682,5682.0,128,31,KleinRF,0.225
5683,5683.0,128,31,HyperDT,0.19
5684,5684.0,128,31,HyperRF,0.27
5685,5685.0,128,31,XGBoost,0.29
5686,5686.0,128,31,HyperCO2,0.145
5687,5687.0,128,31,HyperHHC,0.065
5688,5688.0,128,32,LorentzDT,0.175
5689,5689.0,128,32,LorentzRF,0.265
5690,5690.0,128,32,KleinDT,0.21
5691,5691.0,128,32,KleinRF,0.245
5692,5692.0,128,32,HyperDT,0.21
5693,5693.0,128,32,HyperRF,0.235
5694,5694.0,128,32,XGBoost,0.32
5695,5695.0,128,32,HyperCO2,0.195
5696,5696.0,128,32,HyperHHC,0.005
5697,5697.0,128,33,LorentzDT,0.28
5698,5698.0,128,33,LorentzRF,0.255
5699,5699.0,128,33,KleinDT,0.31
5700,5700.0,128,33,KleinRF,0.31
5701,5701.0,128,33,HyperDT,0.31
5702,5702.0,128,33,HyperRF,0.24
5703,5703.0,128,33,XGBoost,0.355
5704,5704.0,128,33,HyperCO2,0.2
5705,5705.0,128,33,HyperHHC,0.13
5706,5706.0,128,34,LorentzDT,0.21
5707,5707.0,128,34,LorentzRF,0.28
5708,5708.0,128,34,KleinDT,0.255
5709,5709.0,128,34,KleinRF,0.28
5710,5710.0,128,34,HyperDT,0.255
5711,5711.0,128,34,HyperRF,0.28
5712,5712.0,128,34,XGBoost,0.345
5713,5713.0,128,34,HyperCO2,0.13
5714,5714.0,128,34,HyperHHC,0.25
5715,5715.0,128,35,LorentzDT,0.255
5716,5716.0,128,35,LorentzRF,0.305
5717,5717.0,128,35,KleinDT,0.285
5718,5718.0,128,35,KleinRF,0.31
5719,5719.0,128,35,HyperDT,0.285
5720,5720.0,128,35,HyperRF,0.295
5721,5721.0,128,35,XGBoost,0.375
5722,5722.0,128,35,HyperCO2,0.02
5723,5723.0,128,35,HyperHHC,0.165
5724,5724.0,128,36,LorentzDT,0.19
5725,5725.0,128,36,LorentzRF,0.22
5726,5726.0,128,36,KleinDT,0.205
5727,5727.0,128,36,KleinRF,0.205
5728,5728.0,128,36,HyperDT,0.205
5729,5729.0,128,36,HyperRF,0.22
5730,5730.0,128,36,XGBoost,0.29
5731,5731.0,128,36,HyperCO2,0.105
5732,5732.0,128,36,HyperHHC,0.165
5733,5733.0,128,37,LorentzDT,0.245
5734,5734.0,128,37,LorentzRF,0.255
5735,5735.0,128,37,KleinDT,0.195
5736,5736.0,128,37,KleinRF,0.21
5737,5737.0,128,37,HyperDT,0.19
5738,5738.0,128,37,HyperRF,0.265
5739,5739.0,128,37,XGBoost,0.32
5740,5740.0,128,37,HyperCO2,0.125
5741,5741.0,128,37,HyperHHC,0.145
5742,5742.0,128,38,LorentzDT,0.25
5743,5743.0,128,38,LorentzRF,0.245
5744,5744.0,128,38,KleinDT,0.23
5745,5745.0,128,38,KleinRF,0.265
5746,5746.0,128,38,HyperDT,0.23
5747,5747.0,128,38,HyperRF,0.3
5748,5748.0,128,38,XGBoost,0.325
5749,5749.0,128,38,HyperCO2,0.03
5750,5750.0,128,38,HyperHHC,0.205
5751,5751.0,128,39,LorentzDT,0.245
5752,5752.0,128,39,LorentzRF,0.26
5753,5753.0,128,39,KleinDT,0.25
5754,5754.0,128,39,KleinRF,0.285
5755,5755.0,128,39,HyperDT,0.25
5756,5756.0,128,39,HyperRF,0.29
5757,5757.0,128,39,XGBoost,0.31
5758,5758.0,128,39,HyperCO2,0.225
5759,5759.0,128,39,HyperHHC,0.175
5760,5760.0,128,40,LorentzDT,0.21
5761,5761.0,128,40,LorentzRF,0.19
5762,5762.0,128,40,KleinDT,0.245
5763,5763.0,128,40,KleinRF,0.205
5764,5764.0,128,40,HyperDT,0.245
5765,5765.0,128,40,HyperRF,0.25
5766,5766.0,128,40,XGBoost,0.28
5767,5767.0,128,40,HyperCO2,0.025
5768,5768.0,128,40,HyperHHC,0.145
5769,5769.0,128,41,LorentzDT,0.26
5770,5770.0,128,41,LorentzRF,0.255
5771,5771.0,128,41,KleinDT,0.25
5772,5772.0,128,41,KleinRF,0.3
5773,5773.0,128,41,HyperDT,0.25
5774,5774.0,128,41,HyperRF,0.23
5775,5775.0,128,41,XGBoost,0.385
5776,5776.0,128,41,HyperCO2,0.205
5777,5777.0,128,41,HyperHHC,0.035
5778,5778.0,128,42,LorentzDT,0.255
5779,5779.0,128,42,LorentzRF,0.195
5780,5780.0,128,42,KleinDT,0.23
5781,5781.0,128,42,KleinRF,0.235
5782,5782.0,128,42,HyperDT,0.23
5783,5783.0,128,42,HyperRF,0.24
5784,5784.0,128,42,XGBoost,0.29
5785,5785.0,128,42,HyperCO2,0.16
5786,5786.0,128,42,HyperHHC,0.205
5787,5787.0,128,43,LorentzDT,0.215
5788,5788.0,128,43,LorentzRF,0.26
5789,5789.0,128,43,KleinDT,0.28
5790,5790.0,128,43,KleinRF,0.27
5791,5791.0,128,43,HyperDT,0.28
5792,5792.0,128,43,HyperRF,0.285
5793,5793.0,128,43,XGBoost,0.33
5794,5794.0,128,43,HyperCO2,0.105
5795,5795.0,128,43,HyperHHC,0.11
5796,5796.0,128,44,LorentzDT,0.265
5797,5797.0,128,44,LorentzRF,0.335
5798,5798.0,128,44,KleinDT,0.3
5799,5799.0,128,44,KleinRF,0.335
5800,5800.0,128,44,HyperDT,0.3
5801,5801.0,128,44,HyperRF,0.32
5802,5802.0,128,44,XGBoost,0.385
5803,5803.0,128,44,HyperCO2,0.03
5804,5804.0,128,44,HyperHHC,0.15
5805,5805.0,128,45,LorentzDT,0.26
5806,5806.0,128,45,LorentzRF,0.29
5807,5807.0,128,45,KleinDT,0.33
5808,5808.0,128,45,KleinRF,0.37
5809,5809.0,128,45,HyperDT,0.33
5810,5810.0,128,45,HyperRF,0.33
5811,5811.0,128,45,XGBoost,0.435
5812,5812.0,128,45,HyperCO2,0.23
5813,5813.0,128,45,HyperHHC,0.095
5814,5814.0,128,46,LorentzDT,0.23
5815,5815.0,128,46,LorentzRF,0.29
5816,5816.0,128,46,KleinDT,0.27
5817,5817.0,128,46,KleinRF,0.3
5818,5818.0,128,46,HyperDT,0.27
5819,5819.0,128,46,HyperRF,0.295
5820,5820.0,128,46,XGBoost,0.325
5821,5821.0,128,46,HyperCO2,0.18
5822,5822.0,128,46,HyperHHC,0.1
5823,5823.0,128,47,LorentzDT,0.255
5824,5824.0,128,47,LorentzRF,0.22
5825,5825.0,128,47,KleinDT,0.23
5826,5826.0,128,47,KleinRF,0.255
5827,5827.0,128,47,HyperDT,0.23
5828,5828.0,128,47,HyperRF,0.275
5829,5829.0,128,47,XGBoost,0.325
5830,5830.0,128,47,HyperCO2,0.165
5831,5831.0,128,47,HyperHHC,0.06
5832,5832.0,128,48,LorentzDT,0.28
5833,5833.0,128,48,LorentzRF,0.36
5834,5834.0,128,48,KleinDT,0.29
5835,5835.0,128,48,KleinRF,0.32
5836,5836.0,128,48,HyperDT,0.29
5837,5837.0,128,48,HyperRF,0.345
5838,5838.0,128,48,XGBoost,0.495
5839,5839.0,128,48,HyperCO2,0.175
5840,5840.0,128,48,HyperHHC,0.02
5841,5841.0,128,49,LorentzDT,0.25
5842,5842.0,128,49,LorentzRF,0.285
5843,5843.0,128,49,KleinDT,0.255
5844,5844.0,128,49,KleinRF,0.26
5845,5845.0,128,49,HyperDT,0.255
5846,5846.0,128,49,HyperRF,0.31
5847,5847.0,128,49,XGBoost,0.335
5848,5848.0,128,49,HyperCO2,0.075
5849,5849.0,128,49,HyperHHC,0.115
5850,5850.0,128,50,LorentzDT,0.2
5851,5851.0,128,50,LorentzRF,0.23
5852,5852.0,128,50,KleinDT,0.22
5853,5853.0,128,50,KleinRF,0.225
5854,5854.0,128,50,HyperDT,0.215
5855,5855.0,128,50,HyperRF,0.21
5856,5856.0,128,50,XGBoost,0.255
5857,5857.0,128,50,HyperCO2,0.135
5858,5858.0,128,50,HyperHHC,0.16
5859,5859.0,128,51,LorentzDT,0.245
5860,5860.0,128,51,LorentzRF,0.265
5861,5861.0,128,51,KleinDT,0.27
5862,5862.0,128,51,KleinRF,0.265
5863,5863.0,128,51,HyperDT,0.27
5864,5864.0,128,51,HyperRF,0.23
5865,5865.0,128,51,XGBoost,0.315
5866,5866.0,128,51,HyperCO2,0.145
5867,5867.0,128,51,HyperHHC,0.255
5868,5868.0,128,52,LorentzDT,0.285
5869,5869.0,128,52,LorentzRF,0.305
5870,5870.0,128,52,KleinDT,0.32
5871,5871.0,128,52,KleinRF,0.355
5872,5872.0,128,52,HyperDT,0.32
5873,5873.0,128,52,HyperRF,0.335
5874,5874.0,128,52,XGBoost,0.49
5875,5875.0,128,52,HyperCO2,0.255
5876,5876.0,128,52,HyperHHC,0.295
5877,5877.0,128,53,LorentzDT,0.255
5878,5878.0,128,53,LorentzRF,0.205
5879,5879.0,128,53,KleinDT,0.25
5880,5880.0,128,53,KleinRF,0.27
5881,5881.0,128,53,HyperDT,0.25
5882,5882.0,128,53,HyperRF,0.25
5883,5883.0,128,53,XGBoost,0.335
5884,5884.0,128,53,HyperCO2,0.005
5885,5885.0,128,53,HyperHHC,0.18
5886,5886.0,128,54,LorentzDT,0.26
5887,5887.0,128,54,LorentzRF,0.33
5888,5888.0,128,54,KleinDT,0.275
5889,5889.0,128,54,KleinRF,0.275
5890,5890.0,128,54,HyperDT,0.275
5891,5891.0,128,54,HyperRF,0.325
5892,5892.0,128,54,XGBoost,0.325
5893,5893.0,128,54,HyperCO2,0.24
5894,5894.0,128,54,HyperHHC,0.055
5895,5895.0,128,55,LorentzDT,0.2
5896,5896.0,128,55,LorentzRF,0.23
5897,5897.0,128,55,KleinDT,0.225
5898,5898.0,128,55,KleinRF,0.22
5899,5899.0,128,55,HyperDT,0.225
5900,5900.0,128,55,HyperRF,0.2
5901,5901.0,128,55,XGBoost,0.315
5902,5902.0,128,55,HyperCO2,0.14
5903,5903.0,128,55,HyperHHC,0.12
5904,5904.0,128,56,LorentzDT,0.37
5905,5905.0,128,56,LorentzRF,0.44
5906,5906.0,128,56,KleinDT,0.395
5907,5907.0,128,56,KleinRF,0.415
5908,5908.0,128,56,HyperDT,0.395
5909,5909.0,128,56,HyperRF,0.485
